Gene:WBGene00000388	185	0	163	11	13	5	847	1325	1728	179	154	264	195	191	122
Gene:WBGene00000389	1334	1691	1816	917	1444	2049	867	762	999	2279	1631	1652	1288	1514	1190
Gene:WBGene00000390	4862	6056	6244	2134	4114	5512	6486	6278	8264	6869	6781	6132	4718	5383	4145
Gene:WBGene00000391	353	316	489	367	328	427	336	246	385	425	540	411	338	395	248
Gene:WBGene00000392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000393	1080	1280	1268	297	829	1266	841	878	1026	1277	1093	1134	702	900	803
Gene:WBGene00000395	169	15	207	0	112	16	116	364	377	41	27	102	21	19	28
Gene:WBGene00000396	1042	444	1241	52	641	489	1154	3054	2819	457	434	811	275	461	473
Gene:WBGene00000397	552	419	888	82	382	480	1547	3382	2530	564	473	718	288	431	438
Gene:WBGene00000399	137	1	194	0	84	7	3	53	38	5	4	76	3	1	4
Gene:WBGene00000401	59	20	118	3	95	12	23	14	32	14	25	67	18	19	9
Gene:WBGene00000402	271	19	356	25	167	63	32	65	50	31	19	117	20	41	28
Gene:WBGene00000403	3244	4041	4309	494	3253	3217	1815	2841	2977	2899	2768	3026	1735	1985	2296
Gene:WBGene00000405	2519	3235	3618	1386	2482	3339	4175	5563	6713	4526	2767	3274	2497	2730	2359
Gene:WBGene00000406	69	49	122	30	61	34	74	123	227	59	39	122	43	38	38
Gene:WBGene00000407	13	20	21	17	23	29	52	27	40	38	14	26	26	15	19
Gene:WBGene00000408	1614	1966	2313	953	1626	2159	2731	3401	4342	2946	1878	2228	1790	1950	1449
Gene:WBGene00000409	721	798	878	107	549	808	1372	2045	2152	1032	977	944	421	762	614
Gene:WBGene00000410	3157	4234	4631	1584	3020	4579	2701	2771	3600	4896	4761	4151	2927	3280	3055
Gene:WBGene00000411	2706	3119	3875	869	2379	2913	6557	7176	10035	4151	4139	3818	2503	2804	2475
Gene:WBGene00000412	84	121	94	61	61	111	96	74	131	130	80	85	80	91	85
Gene:WBGene00000413	529	411	624	79	311	327	1036	1390	1890	496	483	541	255	459	363
Gene:WBGene00000414	688	460	1039	411	614	539	872	924	1258	709	619	815	553	536	389
Gene:WBGene00000415	2571	3872	3458	864	2590	3579	2623	3183	3875	2704	2787	2379	1594	2688	2141
Gene:WBGene00000416	984	1115	1283	570	865	1008	2256	2095	2952	1327	1354	1425	1133	1093	981
Gene:WBGene00000417	1893	2167	2543	408	1674	2184	3993	4007	5611	2386	2998	2632	1564	1986	1697
Gene:WBGene00000418	616	712	868	342	593	747	1070	1458	1484	1043	725	822	577	704	610
Gene:WBGene00000419	3018	3317	3262	344	2416	3786	2175	4189	3932	3073	2582	2523	1233	2219	2182
Gene:WBGene00000420	680	697	882	246	642	773	1494	1489	1833	864	763	843	504	737	633
Gene:WBGene00000421	3964	4094	4034	359	2879	4148	3512	7159	6179	3863	3131	3317	1480	2621	2685
Gene:WBGene00000422	15	4	11	0	11	5	9	24	45	7	8	8	2	1	3
Gene:WBGene00000423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000424	1179	1385	1402	578	916	1061	1522	1568	1918	1422	1335	1241	889	1032	920
Gene:WBGene00000425	217	99	236	35	106	88	149	319	337	97	49	148	88	88	71
Gene:WBGene00000426	1398	1724	1688	359	1099	1741	1864	2718	3044	1939	1606	1556	1058	1341	1168
Gene:WBGene00000427	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0
Gene:WBGene00000428	7	4	10	13	18	7	4	2	14	6	16	5	16	2	13
Gene:WBGene00000429	26	14	16	25	22	10	17	12	22	11	19	29	31	26	6
Gene:WBGene00000430	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Gene:WBGene00000431	166	139	183	71	156	157	124	98	154	173	159	189	128	143	117
Gene:WBGene00000432	6	14	9	22	4	11	4	6	5	14	10	2	9	12	6
Gene:WBGene00000433	53	66	82	43	62	50	63	34	87	54	68	34	52	37	33
Gene:WBGene00000434	12	30	22	0	14	8	10	21	9	7	18	33	22	14	12
Gene:WBGene00000435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000436	3	0	13	0	2	2	2	0	1	4	0	2	0	2	1
Gene:WBGene00000437	222	186	324	56	168	187	142	187	155	267	242	284	171	186	124
Gene:WBGene00000438	51	28	71	10	47	28	8	10	26	6	28	57	16	18	13
Gene:WBGene00000439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000440	7	8	16	0	9	4	18	3	1	4	6	14	1	6	4
Gene:WBGene00000441	487	309	538	108	315	295	194	330	228	350	308	474	218	243	209
Gene:WBGene00000442	32	57	63	43	39	46	22	28	51	61	74	47	27	30	28
Gene:WBGene00000443	527	435	872	123	455	449	463	520	580	527	353	508	220	370	377
Gene:WBGene00000444	144	37	138	19	81	70	300	392	639	51	74	158	76	129	77
Gene:WBGene00000445	47	13	43	27	31	15	10	19	15	4	11	53	27	22	18
Gene:WBGene00000446	19	18	27	8	17	27	23	28	17	51	21	31	24	16	13
Gene:WBGene00000447	13	6	17	0	15	5	6	8	5	20	10	16	0	12	2
Gene:WBGene00000448	388	407	499	68	364	360	229	267	324	339	354	400	245	356	274
Gene:WBGene00000449	82	29	125	8	43	22	19	37	38	35	38	78	20	13	14
Gene:WBGene00000450	1	0	0	0	0	0	0	0	1	2	0	0	0	0	3
Gene:WBGene00000451	33	0	24	0	14	4	4	3	4	7	6	12	3	6	4
Gene:WBGene00000452	31	20	59	21	34	41	25	22	30	39	18	44	22	18	28
Gene:WBGene00000453	314	194	480	30	256	138	130	136	245	155	205	358	123	131	113
Gene:WBGene00000454	14	20	32	10	23	10	21	11	14	8	14	25	9	12	14
Gene:WBGene00000455	84	45	149	32	91	42	32	24	27	38	44	111	51	45	33
Gene:WBGene00000457	23	1	13	0	7	1	0	4	13	2	1	11	10	12	5
Gene:WBGene00000458	215	175	254	68	155	219	131	118	192	247	267	253	163	159	162
Gene:WBGene00000459	1784	1762	2155	266	1354	1619	2987	4249	4729	1907	2248	2176	1130	1832	1290
Gene:WBGene00000460	131	56	163	13	65	55	310	344	554	41	89	158	54	79	67
Gene:WBGene00000461	33	11	31	1	11	1	14	26	50	4	11	25	6	6	2
Gene:WBGene00000462	136	81	156	33	82	88	148	182	262	105	96	145	58	115	84
Gene:WBGene00000463	181	120	330	54	154	137	250	270	359	130	137	237	128	149	91
Gene:WBGene00000464	3137	3636	3743	803	2805	3863	2735	3557	4258	4098	3022	3130	1887	2620	2483
Gene:WBGene00000465	9808	6773	11776	1845	6119	5586	42896	29690	46110	10639	18900	18064	11186	8519	10350
Gene:WBGene00000466	1354	1633	1719	406	1273	1583	2002	2593	3157	2008	1687	1639	1032	1322	1151
Gene:WBGene00000467	2019	2872	2668	793	1908	3064	2198	3409	3632	3542	2718	2563	1511	2354	1992
Gene:WBGene00000468	12	6	28	4	10	10	9	17	23	4	3	10	4	2	1
Gene:WBGene00000469	37	0	110	0	65	1	85	63	100	9	5	47	21	5	12
Gene:WBGene00000472	14297	18477	21308	7604	15644	17606	15944	13190	18835	17406	20969	18157	12807	13936	12526
Gene:WBGene00000473	10218	13298	15124	6301	9256	11174	26700	31938	40446	19188	15903	16083	12067	12759	10200
Gene:WBGene00000474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000475	13736	19034	20581	6140	14710	18613	17372	15750	23363	19298	17391	15892	11042	14108	11808
Gene:WBGene00000476	265	227	302	32	227	179	166	211	222	182	172	238	77	133	146
Gene:WBGene00000477	201	293	289	46	197	244	101	278	257	251	171	166	67	185	151
Gene:WBGene00000478	113	54	139	8	94	46	108	83	140	37	32	104	27	38	36
Gene:WBGene00000479	14845	18200	20927	4223	12575	15910	29549	27210	38389	21410	26780	20593	13422	14693	13354
Gene:WBGene00000480	1967	2240	2676	536	1871	2200	3553	3798	5209	2589	2241	2343	1424	1999	1677
Gene:WBGene00000481	150	147	204	15	151	152	66	97	114	163	119	167	92	86	100
Gene:WBGene00000482	1298	1052	1552	80	886	782	1458	2619	2546	645	461	780	382	485	589
Gene:WBGene00000483	0	1	3	14	1	2	7	8	4	6	7	3	7	5	2
Gene:WBGene00000484	59	48	71	21	43	35	31	60	29	61	54	37	14	29	47
Gene:WBGene00000485	213	236	255	44	219	243	85	224	153	155	99	161	79	104	130
Gene:WBGene00000487	11	8	9	13	2	3	1	9	6	15	1	19	6	4	3
Gene:WBGene00000488	58	51	89	9	45	84	43	60	55	81	72	84	37	42	60
Gene:WBGene00000490	98	130	156	6	137	130	61	96	93	99	86	94	29	98	100
Gene:WBGene00000491	93	95	154	22	125	80	51	96	116	104	91	96	54	61	86
Gene:WBGene00000492	80	89	89	64	74	94	47	70	68	93	116	121	70	63	79
Gene:WBGene00000493	100	65	167	16	80	61	44	88	77	44	28	57	23	26	18
Gene:WBGene00000496	1883	1388	1841	234	944	1293	3367	6435	6604	1831	1609	1971	871	1431	1124
Gene:WBGene00000497	450	335	559	60	415	441	137	229	250	375	284	321	121	254	192
Gene:WBGene00000498	1321	1727	1638	753	1285	1636	1778	1803	2659	1889	1365	1455	1164	1228	1072
Gene:WBGene00000499	254	355	303	38	273	336	299	361	438	349	232	325	123	208	207
Gene:WBGene00000500	1182	1585	1637	460	1055	1554	1811	2203	2832	1979	1548	1519	1109	1565	1332
Gene:WBGene00000501	208	207	278	46	188	202	125	150	150	210	168	167	157	152	135
Gene:WBGene00000502	1755	2285	2495	889	1715	2355	2164	2418	3224	3083	1942	2349	1618	2133	1680
Gene:WBGene00000503	334	83	407	27	161	57	343	482	748	113	94	301	98	68	76
Gene:WBGene00000506	431	406	509	143	341	403	510	723	927	588	391	497	400	384	371
Gene:WBGene00000507	923	1083	1177	275	840	1021	1512	1648	1995	1350	1268	1211	717	985	849
Gene:WBGene00000508	1767	2132	2305	485	1641	1845	1918	2177	2607	1938	2195	1873	1188	1614	1441
Gene:WBGene00000509	1323	1811	1646	639	1265	1816	1673	2105	2489	2148	1658	1827	1233	1673	1429
Gene:WBGene00000510	249	323	385	107	315	293	229	162	209	262	302	297	264	220	189
Gene:WBGene00000511	258	292	349	135	221	364	164	194	300	417	217	292	202	268	208
Gene:WBGene00000512	683	1647	918	496	779	1250	1179	816	1709	1051	949	803	866	1661	1100
Gene:WBGene00000513	1	4	8	0	10	3	4	2	2	5	4	1	2	1	1
Gene:WBGene00000514	1225	1800	1981	931	1431	1878	1013	1008	1372	2110	1445	1451	1202	1573	1261
Gene:WBGene00000515	723	829	1032	438	550	913	399	626	633	1088	731	835	549	679	599
Gene:WBGene00000516	253	62	328	76	198	91	280	269	462	152	116	204	164	65	103
Gene:WBGene00000517	1767	2237	2469	1053	1686	2374	2444	2242	3172	2748	2853	2325	1950	2103	1614
Gene:WBGene00000518	374	288	448	107	286	238	229	219	263	333	283	346	223	286	209
Gene:WBGene00000519	1578	1866	2195	591	1553	2133	2047	2622	3150	2259	1751	1676	1062	1610	1388
Gene:WBGene00000520	1164	1544	1596	405	1142	1777	1746	2735	2860	1975	1457	1550	928	1437	1091
Gene:WBGene00000521	16	0	31	0	29	4	6	6	3	0	0	21	0	2	0
Gene:WBGene00000522	1138	1441	1831	1224	1180	1636	617	885	1227	1855	1395	1540	1368	1511	1053
Gene:WBGene00000523	69	29	104	36	53	57	46	56	84	26	33	60	37	35	38
Gene:WBGene00000524	76	84	79	53	47	82	46	46	53	91	60	90	47	49	72
Gene:WBGene00000525	2965	3895	3706	3338	3103	3694	2520	2095	3267	4406	3546	3871	3787	3428	2936
Gene:WBGene00000526	114	56	153	20	83	71	40	68	106	88	45	66	50	67	51
Gene:WBGene00000527	667	615	884	207	613	659	398	535	647	552	678	588	378	499	507
Gene:WBGene00000528	3235	5187	4479	937	3089	4739	2421	3226	3128	3368	3372	3069	1762	3331	2757
Gene:WBGene00000529	237	171	257	61	173	173	92	168	156	165	175	197	135	134	143
Gene:WBGene00000530	1936	2409	2487	491	1688	2928	1236	2146	2292	2565	2179	2049	1270	1670	1668
Gene:WBGene00000531	203	235	251	43	193	226	114	157	179	206	196	181	94	158	172
Gene:WBGene00000532	1760	1956	2207	544	1435	1727	2428	3041	3567	2271	2046	2113	1405	1865	1444
Gene:WBGene00000533	991	1069	1131	218	762	1041	1297	1790	1938	1247	682	995	573	900	779
Gene:WBGene00000534	5533	7929	7886	5542	5781	8276	6025	5985	8093	9375	8715	7259	6214	6403	5048
Gene:WBGene00000535	1427	1842	2027	1840	1417	1878	1623	1852	2914	2281	1741	1720	1683	1679	1301
Gene:WBGene00000536	732	1056	1163	740	798	1244	863	898	1291	1415	967	962	810	889	702
Gene:WBGene00000537	613	665	773	136	541	720	1002	1916	2017	869	616	735	327	655	505
Gene:WBGene00000539	173	102	201	39	102	163	46	97	96	192	88	177	94	101	106
Gene:WBGene00000540	366	492	526	194	369	485	494	590	776	532	432	486	330	388	341
Gene:WBGene00000541	90	54	95	28	83	98	42	32	66	100	54	103	46	53	47
Gene:WBGene00000542	4018	4035	5442	831	3973	4800	3729	3739	4580	4174	4197	4289	2496	3456	3119
Gene:WBGene00000543	1611	1844	1882	433	1272	1997	1445	1967	2177	2261	1770	1658	1097	1282	1348
Gene:WBGene00000544	1744	2707	2584	485	1789	3027	900	892	1052	2386	1724	1758	795	1593	1500
Gene:WBGene00000545	1309	2021	1849	369	1396	1521	1210	1117	1455	1350	1366	1262	803	1334	1222
Gene:WBGene00000546	4205	5782	5613	1095	4699	6649	2042	1853	2383	5990	4491	4464	2375	3714	3345
Gene:WBGene00000547	2471	2678	3315	416	2549	3270	2003	2081	2567	2822	2290	2473	1152	1964	1909
Gene:WBGene00000548	3477	5004	4766	682	3097	4639	3667	5955	6568	4070	3177	3670	1978	3361	2820
Gene:WBGene00000549	3089	4337	4184	1162	3049	4159	3197	3286	4412	4023	3585	3481	2108	2983	2382
Gene:WBGene00000550	6121	7389	7249	857	4990	7650	5051	8348	8243	7737	5828	6001	3483	4759	4337
Gene:WBGene00000551	0	10	0	0	4	2	0	1	28	0	0	65	0	3	26
Gene:WBGene00000552	16705	21430	24757	10186	16977	21904	16604	14237	20999	23789	24524	20058	16464	17680	14169
Gene:WBGene00000553	288	189	394	81	342	264	114	154	221	243	260	315	178	135	141
Gene:WBGene00000554	1019	1164	1360	637	932	1183	667	800	1046	1335	1060	1363	970	975	879
Gene:WBGene00000555	5	16	10	17	11	17	8	20	44	31	21	17	19	7	19
Gene:WBGene00000556	363	984	663	988	396	1038	669	511	1302	771	478	366	480	707	396
Gene:WBGene00000557	412	485	601	478	338	532	410	496	623	628	444	364	402	341	315
Gene:WBGene00000558	616	1420	1423	1350	968	1429	1320	748	1922	907	1064	674	872	1276	672
Gene:WBGene00000559	0	9	8	11	0	10	4	2	28	16	8	3	9	5	12
Gene:WBGene00000560	119	175	224	228	192	413	307	311	595	588	314	151	135	80	151
Gene:WBGene00000561	10	4	52	0	20	5	19	21	13	3	0	34	1	6	0
Gene:WBGene00000562	74	52	88	19	42	79	64	151	97	97	68	55	53	55	65
Gene:WBGene00000563	12	13	18	4	14	23	4	23	28	9	11	6	1	11	11
Gene:WBGene00000564	1492	1974	2042	295	1447	1954	1786	2347	3015	1876	1894	1704	856	1402	1161
Gene:WBGene00000565	1435	1635	1873	346	1290	1559	1574	1517	1751	1394	1692	1497	964	1190	1155
Gene:WBGene00000566	1156	1220	1365	265	1033	972	1254	1819	2080	1078	907	1117	551	767	808
Gene:WBGene00000567	5962	7360	8205	1642	5542	7563	6360	7988	10153	8395	6856	6864	4011	6210	5256
Gene:WBGene00000583	118	128	208	47	97	117	84	114	106	132	98	113	97	114	105
Gene:WBGene00000584	86	77	116	51	73	74	110	47	104	97	137	80	49	48	59
Gene:WBGene00000585	2520	3030	3156	794	2425	3145	2688	3322	4073	3698	2743	2796	2021	2651	2265
Gene:WBGene00000591	417	254	494	87	212	190	703	868	1354	154	250	301	138	241	194
Gene:WBGene00000592	1447	2103	2063	422	1456	2121	1943	2350	2989	2238	1896	1798	1089	1613	1386
Gene:WBGene00000593	0	5	0	0	1	0	4	1	0	6	0	1	3	1	0
Gene:WBGene00000594	339	3	467	3	316	21	0	7	44	0	20	346	46	22	6
Gene:WBGene00000596	2	0	7	0	0	2	3	4	0	4	0	4	8	0	1
Gene:WBGene00000597	5619	6522	8506	3027	5614	8060	4690	9272	7358	9572	6124	6371	3877	5092	5132
Gene:WBGene00000598	0	7	4	0	0	0	11	2	4	6	0	3	0	2	0
Gene:WBGene00000599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000602	91	0	122	0	77	1	0	1	0	1	1	84	30	4	0
Gene:WBGene00000603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000606	2272	4	3616	11	2251	3	0	0	296	2	158	1766	6	135	3
Gene:WBGene00000608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000610	10	1	22	0	10	0	16	2	4	3	0	5	3	0	7
Gene:WBGene00000611	104	56	172	26	136	58	61	35	39	45	47	142	16	20	28
Gene:WBGene00000612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000613	0	7	8	0	0	0	2	1	0	0	4	2	0	3	0
Gene:WBGene00000614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000615	35	34	72	21	56	50	92	84	75	90	54	58	34	49	36
Gene:WBGene00000616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000617	79	109	132	151	80	145	75	78	103	121	111	117	76	144	77
Gene:WBGene00000618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000620	54	65	93	8	36	54	19	66	34	63	68	44	75	46	39
Gene:WBGene00000621	0	0	0	0	0	0	0	1	4	0	0	3	0	0	0
Gene:WBGene00000622	78	108	106	49	81	71	61	100	72	75	68	70	71	69	56
Gene:WBGene00000623	68	0	67	2	54	0	3	6	5	3	5	38	0	1	0
Gene:WBGene00000624	17	1	11	0	3	0	6	0	3	0	0	3	0	0	0
Gene:WBGene00000625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000626	2	0	5	7	2	4	0	7	3	3	0	6	1	0	0
Gene:WBGene00000627	0	0	6	0	4	1	1	1	4	0	0	0	0	0	1
Gene:WBGene00000628	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000629	7	3	14	4	5	7	4	10	8	19	6	15	2	5	6
Gene:WBGene00000630	49	52	50	36	41	42	43	26	67	60	52	41	32	47	31
Gene:WBGene00000631	109	2	142	1	75	1	0	6	38	0	1	68	4	17	0
Gene:WBGene00000632	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000633	11	7	12	8	5	6	12	11	24	18	10	26	3	3	6
Gene:WBGene00000634	52	1	25	8	41	13	0	15	38	10	2	47	0	7	2
Gene:WBGene00000636	31	28	37	22	34	74	66	39	65	60	31	31	39	17	24
Gene:WBGene00000637	11	3	17	0	2	0	2	1	14	3	0	3	6	2	0
Gene:WBGene00000638	4	5	19	0	8	8	5	7	8	4	7	8	7	12	4
Gene:WBGene00000639	0	3	1	0	0	0	17	7	6	11	2	0	10	2	2
Gene:WBGene00000640	5	5	9	35	15	16	32	7	26	25	17	17	4	6	8
Gene:WBGene00000641	244	0	380	4	337	1	1	13	60	0	7	386	0	45	1
Gene:WBGene00000642	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0
Gene:WBGene00000644	50	68	87	30	68	75	45	92	120	100	54	73	52	50	63
Gene:WBGene00000645	29	7	30	0	8	4	4	3	6	4	6	8	0	4	14
Gene:WBGene00000646	0	0	0	0	4	0	1	0	0	0	0	2	0	0	0
Gene:WBGene00000647	45	53	60	39	47	50	120	51	56	61	76	74	35	64	64
Gene:WBGene00000648	9	6	17	9	3	0	5	13	7	2	0	1	0	5	1
Gene:WBGene00000649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000651	8	6	10	0	10	7	11	1	6	9	2	8	0	9	4
Gene:WBGene00000652	677	525	1028	370	600	641	501	511	825	702	650	717	552	608	440
Gene:WBGene00000653	201	6	275	13	259	20	2	18	72	15	4	336	22	68	8
Gene:WBGene00000654	0	5	3	0	2	1	4	0	0	8	1	2	0	1	0
Gene:WBGene00000655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000657	119	131	124	69	104	170	46	120	126	154	105	116	61	91	70
Gene:WBGene00000658	31	19	31	1	16	13	27	46	70	23	14	26	17	15	15
Gene:WBGene00000659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000660	7	6	9	4	12	17	19	0	7	4	16	3	2	12	9
Gene:WBGene00000661	4	1	4	0	6	2	0	1	5	4	1	4	9	3	0
Gene:WBGene00000662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000663	0	0	1	0	2	0	36	0	1	3	0	1	0	0	0
Gene:WBGene00000664	42	37	59	22	52	31	44	44	76	58	19	65	60	48	23
Gene:WBGene00000665	1065	2	1456	0	867	1	1	2	128	0	61	649	0	73	1
Gene:WBGene00000666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000670	27894	36205	43287	18424	28142	35630	21893	43140	33528	42373	31213	30991	21426	25418	24792
Gene:WBGene00000671	52	171	127	12	95	69	114	116	126	52	100	61	64	26	80
Gene:WBGene00000672	186	16	220	20	229	13	189	32	128	10	4	222	2	61	2
Gene:WBGene00000673	3955	5075	6923	3348	3929	5848	3037	4940	5116	5881	4165	4296	3291	3831	2984
Gene:WBGene00000674	214	149	314	22	202	171	82	137	131	87	88	150	41	61	71
Gene:WBGene00000675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000677	4319	4857	6769	2300	3835	6083	2926	4923	4504	5054	3334	3744	2615	3059	2607
Gene:WBGene00000678	151	20	245	10	171	27	30	14	72	41	12	158	32	37	30
Gene:WBGene00000679	5	0	4	4	6	0	10	1	6	1	0	6	6	0	0
Gene:WBGene00000680	15605	23733	25231	13780	16831	25867	15686	24310	22987	26676	17463	18663	13148	16544	14050
Gene:WBGene00000681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000682	2	0	14	3	1	0	0	0	8	0	1	2	1	0	1
Gene:WBGene00000683	165	2	314	0	240	5	1	20	80	1	3	176	3	22	4
Gene:WBGene00000684	8	2	10	0	0	7	1	7	4	3	2	4	0	0	3
Gene:WBGene00000685	128	65	192	29	136	88	79	80	90	63	56	159	65	51	38
Gene:WBGene00000687	65	14	106	51	106	18	29	84	98	19	13	76	19	11	7
Gene:WBGene00000688	0	0	3	0	0	0	0	0	2	0	1	0	0	0	0
Gene:WBGene00000689	57	2	54	15	73	1	4	14	26	8	0	100	5	15	4
Gene:WBGene00000690	4	0	0	0	3	0	2	1	2	1	0	0	0	0	0
Gene:WBGene00000691	3	3	9	0	6	0	0	0	0	0	0	9	0	0	2
Gene:WBGene00000692	135	18	156	8	107	10	0	10	36	16	9	112	10	23	14
Gene:WBGene00000693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000694	9	31	17	0	21	19	25	13	26	37	27	15	19	16	17
Gene:WBGene00000695	112	39	275	3	105	12	58	130	193	28	22	137	38	55	40
Gene:WBGene00000696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000699	1404	1	1847	1	1270	39	15	11	229	12	27	1471	89	144	7
Gene:WBGene00000700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000702	46	5	101	3	63	12	6	17	10	15	17	52	13	9	9
Gene:WBGene00000703	62	78	101	106	90	72	35	135	67	116	82	101	48	47	75
Gene:WBGene00000704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000705	51	0	74	4	32	0	0	0	0	0	4	44	0	1	0
Gene:WBGene00000706	0	5	0	0	2	4	16	9	5	6	2	1	1	9	2
Gene:WBGene00000707	1	0	2	0	0	0	6	1	0	0	0	2	0	4	0
Gene:WBGene00000708	40	0	0	0	0	0	0	2	1	0	95	51	0	0	0
Gene:WBGene00000709	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Gene:WBGene00000710	13	17	14	10	14	8	21	11	18	12	17	18	8	5	5
Gene:WBGene00000711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000712	238	288	357	104	222	274	122	385	163	367	231	235	180	174	200
Gene:WBGene00000713	18981	30131	32160	13868	22202	30878	18483	30573	28540	30916	21961	22415	16014	21879	19172
Gene:WBGene00000714	3	0	20	0	6	2	0	0	1	0	0	12	0	0	0
Gene:WBGene00000715	308	353	350	139	203	339	164	364	278	261	187	220	143	193	133
Gene:WBGene00000716	21493	28763	35042	12971	20870	25578	16199	31366	26269	28196	19865	21828	16347	19333	17488
Gene:WBGene00000717	5	10	3	0	8	1	1	7	2	4	14	4	9	11	10
Gene:WBGene00000718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000720	821	17	1308	0	674	104	0	21	18	1	18	889	83	1	2
Gene:WBGene00000721	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Gene:WBGene00000722	445	11	746	4	245	9	8	37	33	21	15	235	23	21	22
Gene:WBGene00000723	222	181	282	176	133	211	137	303	248	356	165	214	139	115	140
Gene:WBGene00000724	2	12	2	19	5	0	5	1	3	3	1	2	6	9	3
Gene:WBGene00000725	0	1	2	0	0	1	1	0	5	4	0	0	1	0	0
Gene:WBGene00000726	24	20	51	5	46	12	16	14	16	10	12	44	11	12	7
Gene:WBGene00000727	292	21	355	0	159	15	13	36	41	13	31	211	23	21	25
Gene:WBGene00000728	97	9	148	22	78	14	12	13	22	9	10	97	12	20	5
Gene:WBGene00000729	29	0	28	0	38	3	0	3	11	2	0	22	3	17	0
Gene:WBGene00000730	66	14	79	14	60	19	16	19	22	10	12	34	8	19	10
Gene:WBGene00000731	146	63	165	129	93	140	56	293	78	277	111	150	105	50	112
Gene:WBGene00000732	709	545	1174	213	692	495	371	810	673	590	490	714	338	379	346
Gene:WBGene00000733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000734	68	0	38	0	41	0	0	0	1	0	0	44	1	4	0
Gene:WBGene00000735	49	4	20	4	47	3	7	5	9	10	11	12	11	13	8
Gene:WBGene00000736	0	0	6	0	0	1	0	3	4	3	0	1	0	0	1
Gene:WBGene00000737	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1
Gene:WBGene00000738	426	64	981	81	877	96	74	60	62	76	140	665	48	76	75
Gene:WBGene00000739	2508	66	3365	50	2028	238	23	70	137	47	124	2173	214	92	58
